name,ssn,gender,age,zip,country,education,marital_status,occupation,race,income
Kellia McCollum,536-09-1834,Male,49,45129,United-States,10th,Married-civ-spouse,Transport-moving,White,<=50K
Lusa Purves,342-87-2343,Male,39,88424,United-States,7th-8th,Married-civ-spouse,Craft-repair,White,<=50K
Geno Sollett,717-12-8595,Male,24,57209,United-States,Bachelors,Married-civ-spouse,Sales,White,<=50K
Norrie Ashtonhurst,225-86-4663,Male,37,89442,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Callida Milan,101-53-5796,Female,42,44058,United-States,Bachelors,Never-married,Sales,White,<=50K
Hollis Jurgensen,816-44-6184,Female,63,48576,United-States,Prof-school,Never-married,Prof-specialty,White,>50K
Graeme Burdfield,141-98-1135,Male,55,71955,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Decca Hyland,152-26-2166,Female,19,146,United-States,HS-grad,Divorced,Priv-house-serv,White,<=50K
Goran Marchington,636-81-7566,Male,65,38335,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,White,>50K
Consalve Nel,293-20-8624,Female,49,30026,United-States,Assoc-acdm,Divorced,Prof-specialty,White,<=50K
Barbaraanne Vase,887-44-9541,Female,34,28858,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Goldi Yurivtsev,386-23-3559,Female,50,96481,United-States,Some-college,Never-married,Sales,White,<=50K
Ganny Whitnall,600-80-8916,Male,24,92385,Mexico,7th-8th,Married-civ-spouse,Handlers-cleaners,White,<=50K
Sheryl Bothbie,311-57-1253,Female,70,34659,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Ainslie Currm,865-85-2173,Male,28,89120,United-States,HS-grad,Never-married,Protective-serv,White,<=50K
Leonardo Snookes,788-34-5058,Male,42,97910,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Lindsy Baggot,712-77-2416,Male,54,8349,United-States,HS-grad,Divorced,Machine-op-inspct,White,<=50K
Clarine Fogden,529-50-9940,Male,35,13205,United-States,Assoc-acdm,Never-married,Sales,White,<=50K
Sydelle Fontin,528-35-4109,Female,47,17318,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Tommie Klemenz,442-42-9569,Female,39,74855,United-States,Assoc-voc,Divorced,Sales,White,<=50K
Olly Darbey,456-89-7614,Female,34,51711,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Felicity Pasfield,886-19-6462,Male,42,95450,United-States,10th,Married-civ-spouse,Tech-support,White,>50K
Milt Pretious,721-41-3572,Male,19,81448,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Trescha Rosenkranc,650-78-4302,Male,29,47513,United-States,Some-college,Never-married,Exec-managerial,Black,<=50K
Orelie Prinn,700-58-7802,Male,17,29521,United-States,Some-college,Married-civ-spouse,Farming-fishing,White,<=50K
Philly Thurlby,518-19-1149,Female,30,26169,United-States,HS-grad,Divorced,Other-service,White,<=50K
Callie Segeswoeth,379-63-1864,Male,26,91612,Greece,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Natal Le Brum,478-51-7305,Male,31,88372,United-States,HS-grad,Never-married,Protective-serv,White,<=50K
Arri Emlen,750-81-3780,Male,57,10916,United-States,HS-grad,Married-civ-spouse,Prof-specialty,White,>50K
Patrice Kiehne,173-18-5948,Male,34,97418,United-States,Assoc-voc,Married-civ-spouse,Craft-repair,White,>50K
Daron Wickersley,626-41-9785,Male,20,28925,Jamaica,Assoc-acdm,Never-married,Other-service,Black,<=50K
Karissa Baitey,836-96-8082,Male,37,14984,United-States,Some-college,Never-married,Craft-repair,White,<=50K
Dominique Slimings,319-83-4337,Male,50,7092,United-States,Prof-school,Separated,Prof-specialty,White,>50K
Camey Lantiff,617-68-9148,Female,51,2843,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Sherri Perry,623-19-6368,Female,54,94747,United-States,10th,Divorced,Other-service,White,<=50K
Axel Crofthwaite,497-72-4323,Male,68,30766,United-States,HS-grad,Separated,Transport-moving,White,<=50K
Verena Quarterman,520-17-5468,Male,28,10055,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Gwenora Collecott,371-71-1874,Female,32,78895,United-States,Bachelors,Never-married,Exec-managerial,White,<=50K
Gris O' Concannon,627-86-9307,Female,49,88066,United-States,HS-grad,Divorced,Adm-clerical,Black,<=50K
Willy Greson,321-48-0262,Female,33,76784,Poland,Bachelors,Married-civ-spouse,Handlers-cleaners,White,>50K
Jonie Zanni,651-78-4425,Female,34,14892,United-States,HS-grad,Divorced,Other-service,White,<=50K
Latia Lewin,639-44-5853,Female,35,38500,United-States,Some-college,Never-married,Sales,White,<=50K
Kipp Vanyashin,236-38-4854,Male,53,94076,United-States,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,<=50K
Hewett Aspray,732-16-4496,Male,55,19382,United-States,HS-grad,Never-married,Machine-op-inspct,Black,<=50K
Dix Hurdedge,293-17-0121,Female,31,75877,United-States,HS-grad,Widowed,Other-service,White,<=50K
Morgen Trowbridge,322-21-9630,Male,15,84111,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Farrah Toman,561-35-3393,Male,49,85683,United-States,Assoc-voc,Divorced,Craft-repair,Amer-Indian-Eskimo,<=50K
Katerine Stolli,643-62-8208,Male,59,11612,United-States,Bachelors,Married-civ-spouse,Sales,White,<=50K
Cammy Escot,669-40-1120,Male,69,28558,United-States,Bachelors,Never-married,Prof-specialty,Black,<=50K
Bonnibelle Metheringham,118-10-6758,Male,62,88174,United-States,HS-grad,Divorced,Transport-moving,White,<=50K
Vincent Sambath,532-61-0466,Male,25,14965,United-States,Bachelors,Married-civ-spouse,Craft-repair,White,>50K
Piotr Wingeatt,287-24-6278,Male,16,42622,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Crysta Ousley,835-92-0975,Male,48,34143,Philippines,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,>50K
Gery McDermid,328-06-1590,Male,16,86984,United-States,Some-college,Married-civ-spouse,Handlers-cleaners,White,>50K
Steffi More,331-03-3128,Female,22,43301,United-States,Assoc-voc,Never-married,Adm-clerical,Black,<=50K
Anett Atwill,309-04-1787,Male,12,36896,United-States,Assoc-acdm,Married-civ-spouse,Craft-repair,White,>50K
Domenic Clevely,606-25-8094,Female,38,9114,United-States,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,<=50K
Costa Standbridge,519-68-2186,Male,61,96530,United-States,Bachelors,Married-civ-spouse,Sales,White,>50K
Marney Hatwell,184-93-6986,Male,63,19923,United-States,11th,Divorced,Sales,White,<=50K
Erminie Bowering,841-18-2226,Female,24,57260,United-States,HS-grad,Never-married,Sales,White,<=50K
Bern Mixon,195-41-4522,Female,62,83835,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Rourke Pablo,798-24-5445,Male,38,94330,United-States,HS-grad,Divorced,Sales,White,<=50K
Jacquelynn Corke,599-56-7333,Male,61,252,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Michal Ference,397-16-4287,Female,34,65909,South,HS-grad,Married-civ-spouse,Other-service,Asian-Pac-Islander,<=50K
Tildi Le Prevost,224-44-8616,Female,72,30606,United-States,11th,Divorced,Handlers-cleaners,White,<=50K
Filmer Galey,426-55-3806,Male,51,70857,United-States,Assoc-acdm,Never-married,Exec-managerial,White,<=50K
Debi Collelton,355-61-9320,Female,27,89730,United-States,HS-grad,Never-married,Other-service,White,<=50K
Victoria Lofts,515-01-3402,Male,69,3402,United-States,11th,Never-married,Handlers-cleaners,White,<=50K
Glori Ducarel,241-26-9324,Female,42,86733,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Julina Cyphus,701-89-8527,Female,24,60504,Germany,Bachelors,Divorced,Prof-specialty,White,<=50K
Arnuad Strettell,463-46-5018,Female,66,69138,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Kenny Guinery,654-45-6376,Male,27,86861,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Rossie Battany,849-37-7877,Female,68,12056,United-States,HS-grad,Never-married,Craft-repair,Black,<=50K
Wenona Coker,426-05-6693,Male,28,34645,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Chancey Garnson,178-38-8327,Male,36,43446,United-States,Some-college,Never-married,Tech-support,White,<=50K
Demetre Cowthard,644-67-1424,Male,46,37574,United-States,HS-grad,Married-civ-spouse,Sales,White,<=50K
Heinrick Ganning,223-49-2856,Female,41,95616,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Roby Brettor,497-76-9471,Male,15,77457,United-States,7th-8th,Married-civ-spouse,Craft-repair,White,<=50K
Ardra Scane,104-61-7378,Female,63,72994,United-States,HS-grad,Divorced,Other-service,White,<=50K
Zeke Bread,626-86-2840,Female,17,14770,United-States,Some-college,Divorced,Craft-repair,White,<=50K
Vally Vassall,764-87-5780,Female,63,48076,Peru,HS-grad,Divorced,Other-service,White,<=50K
Fiann Edlin,610-35-8563,Male,69,89099,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Milt Chatwin,719-16-1246,Male,72,1165,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Jessee Swallwell,401-65-1158,Male,24,28988,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Cassi Bing,647-96-9452,Male,31,85202,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Beatrix Sacker,180-67-3189,Male,61,63409,United-States,Masters,Never-married,Prof-specialty,White,<=50K
Lorette Noon,840-88-1480,Male,34,20224,United-States,Masters,Married-civ-spouse,Prof-specialty,White,<=50K
Danya Sitford,682-07-9863,Male,25,25492,United-States,10th,Married-civ-spouse,Machine-op-inspct,White,<=50K
Joy Forstall,401-22-5911,Male,20,22576,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,<=50K
Gusta Boon,381-54-2264,Male,23,85918,United-States,HS-grad,Married-civ-spouse,Handlers-cleaners,White,>50K
Nicky Meehan,403-28-6787,Male,63,58728,United-States,Masters,Married-civ-spouse,Prof-specialty,White,>50K
Quintin Deguara,678-80-7587,Male,63,37190,United-States,11th,Never-married,Handlers-cleaners,White,<=50K
Raymund Alty,298-54-7570,Male,59,82221,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Artus Royden,358-04-4962,Male,42,34547,United-States,Bachelors,Never-married,Craft-repair,White,<=50K
Andras Ewenson,521-64-3830,Male,72,719,United-States,HS-grad,Married-civ-spouse,Other-service,White,<=50K
Ermengarde Pettican,468-32-5293,Male,21,5116,United-States,9th,Married-civ-spouse,Transport-moving,Black,<=50K
Viola Iles,356-40-9448,Male,39,37477,United-States,Some-college,Never-married,Handlers-cleaners,White,<=50K
Taryn Astridge,547-83-7904,Male,58,46701,United-States,Some-college,Married-civ-spouse,Sales,White,<=50K
Charlton Coultar,803-01-1456,Male,69,22420,United-States,Some-college,Divorced,Handlers-cleaners,White,<=50K
Maegan Probate,375-77-0844,Female,27,76880,United-States,Bachelors,Never-married,Sales,White,<=50K
Gunar Heartfield,222-01-2149,Male,64,89498,El-Salvador,Preschool,Married-civ-spouse,Other-service,White,<=50K
Wolfgang Cockerell,301-64-2387,Male,45,31019,Taiwan,Bachelors,Never-married,Sales,Asian-Pac-Islander,<=50K
Berkly Adair,637-17-6760,Female,38,65419,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Marcelo McNair,186-69-2822,Male,65,36600,United-States,Some-college,Divorced,Transport-moving,White,<=50K
Mariam Carmel,582-05-4650,Female,66,83587,United-States,Some-college,Divorced,Protective-serv,Amer-Indian-Eskimo,>50K
Hube Morant,463-16-7223,Female,32,88443,United-States,Assoc-voc,Never-married,Other-service,White,<=50K
Emelda Bodemeaid,765-02-9086,Female,68,69524,United-States,Bachelors,Never-married,Adm-clerical,White,<=50K
Tandie Scartifield,895-45-9464,Male,71,12411,United-States,Some-college,Married-civ-spouse,Prof-specialty,White,>50K
Reyna Purves,820-39-9887,Male,50,20471,United-States,Assoc-voc,Married-civ-spouse,Transport-moving,White,<=50K
Daryl McNee,281-53-0434,Male,41,30247,United-States,HS-grad,Never-married,Tech-support,White,<=50K
Maurizio O'Shee,574-97-1017,Male,53,78291,United-States,Bachelors,Never-married,Sales,White,<=50K
Gerianne Khilkov,387-81-7776,Male,63,73457,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Valentino Quadri,601-95-7973,Female,70,4167,United-States,Some-college,Divorced,Adm-clerical,White,<=50K
Bryanty Tremble,498-20-2947,Male,70,87344,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,>50K
Anestassia Galgey,392-71-0250,Male,35,37761,United-States,Some-college,Married-civ-spouse,Machine-op-inspct,White,<=50K
Theodora Brabyn,862-68-7366,Female,44,22512,United-States,9th,Divorced,Other-service,White,<=50K
Enrica Simkins,887-84-6791,Male,35,31955,United-States,Bachelors,Never-married,Sales,White,<=50K
Teresita Cessford,649-82-6465,Male,61,42421,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Alisa Crathern,120-34-0107,Male,69,72454,United-States,HS-grad,Married-civ-spouse,Exec-managerial,Black,<=50K
Baxie Edlyn,618-55-7003,Male,24,76388,United-States,Prof-school,Married-civ-spouse,Prof-specialty,White,>50K
Berrie Bellard,294-22-4009,Female,31,74048,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Saleem Muir,264-68-4741,Female,41,26770,United-States,Some-college,Never-married,Other-service,White,<=50K
Enoch Gunn,295-15-2853,Male,20,18311,El-Salvador,5th-6th,Never-married,Craft-repair,White,<=50K
Hanan Skotcher,841-02-6689,Male,60,67298,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,>50K
Ambrosius Bindin,815-80-9195,Male,61,98258,United-States,Some-college,Married-civ-spouse,Farming-fishing,White,<=50K
Reginald Greest,487-69-6269,Male,28,83349,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Twyla Philpot,569-18-8478,Female,17,81939,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Willy Langthorne,324-22-9888,Female,28,50858,United-States,HS-grad,Never-married,Adm-clerical,Black,<=50K
Lothaire Meekin,452-24-8180,Male,52,82061,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,<=50K
Henriette Wapplington,464-58-0834,Male,50,60001,United-States,Some-college,Married-civ-spouse,Craft-repair,White,>50K
Gladys Noe,323-24-6347,Female,62,11339,Germany,Some-college,Never-married,Adm-clerical,White,<=50K
Neile Killigrew,645-46-6530,Male,14,60468,United-States,HS-grad,Never-married,Other-service,White,<=50K
Augie Ackwood,884-42-8442,Male,60,77293,United-States,HS-grad,Married-civ-spouse,Protective-serv,White,<=50K
Rickert Henstridge,813-33-4867,Male,39,18938,United-States,12th,Divorced,Machine-op-inspct,White,<=50K
Dorian Pacey,431-45-6536,Female,46,39954,United-States,Some-college,Never-married,Adm-clerical,White,<=50K
Minnaminnie Voysey,853-37-8431,Male,12,66135,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Kane Nairn,505-02-2621,Female,48,47701,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Vivianne Postin,416-16-9660,Female,37,53013,Iran,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Jorge Ramalho,764-52-8805,Male,30,15531,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Dorine Gallatly,663-59-3602,Male,19,80094,United-States,Assoc-voc,Married-civ-spouse,Farming-fishing,White,<=50K
Clay O'Donnell,253-87-4617,Male,33,18599,United-States,Some-college,Never-married,Other-service,White,<=50K
Jana Castelain,630-12-7074,Male,34,41925,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Max Martill,354-03-2005,Female,36,99817,United-States,Some-college,Divorced,Prof-specialty,White,<=50K
Nolan Kinworthy,806-60-9452,Male,32,2565,United-States,Bachelors,Never-married,Sales,White,<=50K
Randie Summerside,881-79-5566,Male,16,22403,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,>50K
Kynthia Yvon,665-10-6381,Male,57,17253,United-States,HS-grad,Divorced,Handlers-cleaners,White,<=50K
Freddie Drewery,888-37-8524,Female,70,89558,Ecuador,HS-grad,Divorced,Priv-house-serv,White,<=50K
Duke Southcoat,679-46-4993,Male,23,87127,United-States,Some-college,Married-civ-spouse,Sales,Black,<=50K
Brad Karlik,239-08-2186,Male,14,67551,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Westbrooke Gawthrope,199-44-4449,Male,46,7878,United-States,9th,Married-civ-spouse,Craft-repair,White,<=50K
Coraline Simcock,887-13-9457,Male,27,64882,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,<=50K
Bibbie Eaton,327-78-2720,Male,45,38252,United-States,Some-college,Married-spouse-absent,Tech-support,White,<=50K
Annaliese Masden,668-08-5342,Female,38,26068,United-States,Assoc-voc,Married-civ-spouse,Other-service,White,>50K
Wynnie Runnacles,537-93-8419,Female,52,28659,United-States,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,<=50K
Valli Artist,267-28-2178,Female,36,76487,United-States,11th,Never-married,Other-service,White,<=50K
Sorcha Felkin,189-26-9320,Male,66,23036,United-States,Some-college,Married-civ-spouse,Exec-managerial,White,<=50K
Jasen Pigdon,290-51-4444,Female,30,11324,Vietnam,Some-college,Never-married,Other-service,Asian-Pac-Islander,<=50K
Robbin Jeger,178-63-8987,Male,47,6476,United-States,10th,Married-civ-spouse,Sales,White,<=50K
Fae Duddle,309-12-4685,Female,27,74458,Dominican-Republic,HS-grad,Divorced,Other-service,White,<=50K
Xaviera Barajas,780-99-3619,Female,24,89535,United-States,Bachelors,Never-married,Farming-fishing,White,<=50K
Berti Grigorini,521-70-2003,Male,66,5078,United-States,HS-grad,Separated,Other-service,White,<=50K
Brewer Trillow,794-68-7245,Male,52,70524,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Melina Mugleston,803-97-4970,Male,16,92056,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Louis Edwardes,333-63-8134,Male,32,64756,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Jaynell Overstreet,829-43-8754,Female,73,42147,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Thom Farherty,162-96-7616,Male,29,12953,Haiti,HS-grad,Never-married,Transport-moving,Black,<=50K
Eberhard Roache,244-09-0375,Female,43,86840,United-States,Some-college,Widowed,Other-service,White,<=50K
Darlleen Patriskson,774-60-0461,Male,27,67002,Canada,HS-grad,Married-civ-spouse,Sales,White,>50K
Chickie Condy,553-26-3839,Male,21,12883,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Vladimir Andrick,451-69-5967,Male,12,61082,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Gale Oxtaby,365-26-4243,Male,12,90233,United-States,Assoc-voc,Married-civ-spouse,Adm-clerical,White,<=50K
Francisca De Marchi,611-04-7428,Male,24,32685,United-States,11th,Married-civ-spouse,Craft-repair,White,<=50K
Nikolia Glayzer,284-47-1993,Female,25,76071,United-States,Some-college,Divorced,Machine-op-inspct,White,<=50K
Levin Gillingwater,752-18-7711,Male,22,28266,United-States,HS-grad,Married-civ-spouse,Transport-moving,White,<=50K
Tito Isenor,329-27-5226,Male,69,58179,United-States,7th-8th,Married-civ-spouse,Exec-managerial,White,<=50K
Doralin Hazart,505-99-5993,Male,35,55558,United-States,12th,Never-married,Craft-repair,Black,<=50K
Whitman Crisell,104-52-8054,Female,58,77370,United-States,Some-college,Never-married,Machine-op-inspct,Black,<=50K
Sue Lorrain,364-37-6301,Male,15,49696,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Helsa Grocott,602-57-3212,Male,48,86680,United-States,Some-college,Never-married,Sales,White,<=50K
Philipa Roycroft,629-96-6084,Male,66,67167,United-States,12th,Never-married,Craft-repair,White,<=50K
Jacinthe Sandry,335-09-7077,Male,55,79496,United-States,HS-grad,Never-married,Craft-repair,White,<=50K
Judd Worman,469-67-8249,Male,43,47252,United-States,9th,Married-civ-spouse,Prof-specialty,White,<=50K
Norah Klimushev,198-82-8558,Female,65,59209,United-States,HS-grad,Married-civ-spouse,Machine-op-inspct,White,<=50K
Tootsie Heisham,230-97-0283,Female,66,93548,United-States,12th,Never-married,Other-service,White,<=50K
Bernadina McDill,575-26-2844,Male,64,17350,United-States,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,<=50K
Bethany Broadbury,401-67-7100,Female,59,65638,United-States,HS-grad,Divorced,Exec-managerial,White,<=50K
Virge Kensitt,756-70-3948,Male,38,47537,United-States,Bachelors,Separated,Exec-managerial,White,>50K
Viv Ralfe,729-76-9196,Male,50,14472,United-States,Some-college,Never-married,Farming-fishing,White,<=50K
Ardath Strathdee,537-15-3399,Female,59,5391,United-States,HS-grad,Never-married,Other-service,White,<=50K
Florance Kemshell,644-38-9689,Female,15,55145,United-States,HS-grad,Widowed,Machine-op-inspct,White,<=50K
Moselle Timpany,185-63-4719,Female,70,66121,United-States,Bachelors,Divorced,Sales,White,<=50K
Kylila Mahedy,350-05-5045,Female,63,61187,United-States,Masters,Never-married,Prof-specialty,White,>50K
Lorens Haken,344-31-7193,Female,61,70778,United-States,Some-college,Never-married,Tech-support,White,<=50K
Harcourt Cantero,534-07-4671,Male,64,408,United-States,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,>50K
Bryna Payfoot,246-74-7166,Male,18,2556,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Cairistiona Howerd,548-55-8949,Male,70,6649,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Adelaide Lattimore,459-40-4051,Male,18,54557,United-States,HS-grad,Divorced,Craft-repair,White,<=50K
Derry Checo,690-56-1228,Male,20,52141,United-States,Some-college,Never-married,Sales,Black,<=50K
Emmye Moysey,711-76-1514,Male,55,90659,El-Salvador,10th,Never-married,Sales,White,<=50K
Frans Liell,270-67-1095,Female,41,19352,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Mirabella Kelso,758-64-5130,Female,43,61441,United-States,HS-grad,Never-married,Adm-clerical,White,<=50K
Doreen Klaus,730-91-4436,Female,53,39666,United-States,Some-college,Divorced,Sales,White,<=50K
Rickey Sapp,565-43-5712,Male,60,68321,United-States,Some-college,Divorced,Craft-repair,White,>50K
Sigismond Sykes,114-78-7786,Male,53,45420,United-States,11th,Never-married,Craft-repair,White,<=50K
Annabel Jiruca,826-90-3569,Female,44,41359,United-States,Some-college,Never-married,Other-service,White,<=50K
Carolan Kemmett,394-08-4158,Male,58,54498,United-States,HS-grad,Separated,Adm-clerical,White,<=50K
Carri Hunston,790-46-8675,Female,66,12916,United-States,HS-grad,Divorced,Other-service,White,<=50K
Benjy Southward,634-57-8350,Male,14,36666,United-States,HS-grad,Never-married,Other-service,Black,<=50K
Rufus Barsam,138-51-5750,Female,52,56615,United-States,Assoc-voc,Divorced,Adm-clerical,Black,<=50K
Pandora Pichmann,735-36-3030,Female,48,18030,United-States,Some-college,Married-civ-spouse,Transport-moving,White,<=50K
Wilton Lintin,262-32-8249,Male,42,19155,United-States,Some-college,Married-civ-spouse,Craft-repair,White,<=50K
Falito Rayer,878-38-1043,Male,21,73218,United-States,Assoc-voc,Divorced,Exec-managerial,White,<=50K
Lorenzo Emmines,213-52-0562,Male,51,11359,United-States,9th,Married-civ-spouse,Exec-managerial,White,>50K
Ritchie Di Bartolommeo,728-16-2611,Female,66,38575,Outlying-US(Guam-USVI-etc),Bachelors,Never-married,Prof-specialty,White,<=50K
Hildy Gilbee,204-42-1832,Female,44,22972,United-States,Some-college,Widowed,Exec-managerial,White,<=50K
Shell Hollyar,420-03-7055,Male,35,26250,United-States,Bachelors,Never-married,Prof-specialty,White,<=50K
Yancey Burtwistle,738-43-2574,Male,36,85694,United-States,Doctorate,Married-civ-spouse,Prof-specialty,White,<=50K
Saleem Albrooke,643-96-7556,Male,26,75794,United-States,Masters,Never-married,Transport-moving,Black,<=50K
Cecilio Clubley,735-25-4416,Male,33,79342,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Garry McWhan,710-94-2731,Female,18,70517,United-States,Some-college,Separated,Sales,White,<=50K
Thaddeus Eaklee,480-47-2750,Male,21,41999,United-States,Assoc-acdm,Never-married,Prof-specialty,White,<=50K
Mandie Faccini,292-33-4882,Male,61,15540,United-States,Some-college,Divorced,Craft-repair,White,<=50K
Kingsly Drayton,473-01-8918,Male,55,13412,United-States,11th,Never-married,Craft-repair,White,<=50K
Avrit Dacre,274-36-4683,Male,58,35559,United-States,HS-grad,Never-married,Craft-repair,Black,<=50K
Aland Brandacci,518-59-1561,Female,13,81,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Mordy Fippe,401-58-1224,Male,46,90543,United-States,HS-grad,Never-married,Handlers-cleaners,White,<=50K
Ira Auten,796-82-6912,Female,21,41877,United-States,11th,Never-married,Other-service,Black,<=50K
Royce Conklin,592-57-3022,Male,66,12767,United-States,Bachelors,Married-civ-spouse,Sales,White,<=50K
Alec Lawranson,729-03-0053,Male,43,25011,United-States,HS-grad,Never-married,Machine-op-inspct,White,<=50K
Ursala Matten,131-39-2317,Female,62,82558,United-States,HS-grad,Divorced,Tech-support,White,<=50K
Tammie Melan,670-42-6681,Male,38,81908,United-States,Some-college,Married-spouse-absent,Craft-repair,White,<=50K
Kienan Scarffe,622-06-4699,Female,55,65431,United-States,HS-grad,Divorced,Adm-clerical,Black,<=50K
Doti Pandya,691-33-9130,Male,32,81978,United-States,Bachelors,Never-married,Handlers-cleaners,White,<=50K
Chantal Grimster,244-16-3137,Male,58,68517,United-States,HS-grad,Married-civ-spouse,Tech-support,White,>50K
Berta Casellas,676-61-9444,Female,35,64075,United-States,HS-grad,Married-civ-spouse,Adm-clerical,White,<=50K
Gavin Thuillier,398-54-1084,Male,43,28043,United-States,HS-grad,Married-civ-spouse,Craft-repair,White,>50K
Wyndham Van Saltsberg,773-92-8231,Male,49,48949,United-States,Assoc-acdm,Married-civ-spouse,Transport-moving,White,>50K
Marina Farrall,568-69-2721,Male,47,6126,United-States,Some-college,Never-married,Other-service,White,<=50K
Barb Firth,794-43-5886,Male,48,67301,United-States,Some-college,Divorced,Sales,White,<=50K
Konstanze Elcott,296-88-7349,Male,35,31704,United-States,HS-grad,Never-married,Other-service,White,<=50K
Walliw Avramchik,865-73-6454,Female,69,88116,Vietnam,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,<=50K
Annamaria Harness,770-04-1588,Female,32,45581,United-States,HS-grad,Married-civ-spouse,Farming-fishing,White,<=50K
Agretha Duckels,426-07-8649,Male,50,28441,United-States,Bachelors,Married-civ-spouse,Exec-managerial,White,>50K
Logan Cordova,179-46-6242,Male,61,87774,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Elvera Saffer,641-66-4252,Male,39,97258,United-States,Bachelors,Married-civ-spouse,Prof-specialty,White,>50K
Herta Corderoy,652-42-4689,Male,35,86070,United-States,Bachelors,Married-civ-spouse,Craft-repair,White,>50K
Melonie Nockolds,554-80-6673,Male,25,37799,United-States,HS-grad,Never-married,Transport-moving,White,<=50K
Jerad Boxill,380-61-5663,Male,62,51989,United-States,Some-college,Never-married,Other-service,White,<=50K
Gaby Durston,669-68-3316,Female,41,31965,United-States,HS-grad,Divorced,Adm-clerical,White,<=50K
Cyrillus Tanman,261-77-3396,Male,28,6716,United-States,HS-grad,Married-civ-spouse,Exec-managerial,White,>50K
Sunny Goolden,585-98-4766,Female,62,99525,United-States,HS-grad,Widowed,Other-service,White,<=50K
Kary Roakes,853-27-8915,Female,25,33298,United-States,Bachelors,Separated,Prof-specialty,White,<=50K
